Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
4/9/2026,3:47:37 PM,Thursday,18,16,0,29,25
4/9/2026,3:52:37 PM,Thursday,20,14,0,27,24
4/9/2026,3:57:37 PM,Thursday,21,15,0,27,23
4/9/2026,4:02:37 PM,Thursday,21,15,0,27,23
4/9/2026,4:07:37 PM,Thursday,23,15,0,27,23
4/9/2026,4:12:37 PM,Thursday,23,15,0,27,23
4/9/2026,4:17:37 PM,Thursday,24,18,0,30,27
4/9/2026,4:22:37 PM,Thursday,28,22,0,33,27
4/9/2026,4:27:37 PM,Thursday,36,27,0,50,32
4/9/2026,4:32:37 PM,Thursday,36,27,0,50,32
4/9/2026,4:37:37 PM,Thursday,37,35,0,54,35
4/9/2026,4:42:37 PM,Thursday,37,35,0,54,35
4/9/2026,4:47:37 PM,Thursday,37,33,0,53,38
4/9/2026,4:52:38 PM,Thursday,38,34,0,54,39
4/9/2026,4:57:37 PM,Thursday,36,33,0,52,36
4/9/2026,5:02:37 PM,Thursday,36,33,0,52,36
4/9/2026,5:07:37 PM,Thursday,33,31,4,41,36
4/9/2026,5:12:37 PM,Thursday,33,31,4,41,36
4/9/2026,5:17:37 PM,Thursday,28,28,7,35,36
4/9/2026,5:22:37 PM,Thursday,27,27,8,32,35
4/9/2026,5:27:37 PM,Thursday,27,26,12,31,32
4/9/2026,5:32:37 PM,Thursday,27,26,12,31,32
4/9/2026,5:37:37 PM,Thursday,29,26,15,33,35
4/9/2026,5:42:37 PM,Thursday,29,26,15,33,35
4/9/2026,5:47:37 PM,Thursday,29,24,15,30,36
4/9/2026,5:52:37 PM,Thursday,30,23,13,29,37
4/9/2026,5:57:37 PM,Thursday,31,24,13,29,39
4/9/2026,6:02:37 PM,Thursday,31,24,13,29,39
4/9/2026,6:07:37 PM,Thursday,32,24,15,35,42
4/9/2026,6:12:37 PM,Thursday,32,24,15,35,42
4/9/2026,6:17:37 PM,Thursday,35,29,12,35,43
4/9/2026,6:22:37 PM,Thursday,35,30,17,35,47
4/9/2026,6:27:37 PM,Thursday,34,32,21,38,47
4/9/2026,6:32:37 PM,Thursday,34,32,21,38,47
4/9/2026,6:37:37 PM,Thursday,30,36,27,40,47
4/9/2026,6:42:37 PM,Thursday,30,36,27,40,47
4/9/2026,6:47:37 PM,Thursday,31,35,29,38,46
4/9/2026,6:52:37 PM,Thursday,29,40,29,35,47
4/9/2026,6:57:37 PM,Thursday,26,40,23,34,45
4/9/2026,7:02:37 PM,Thursday,26,40,23,34,45
4/9/2026,7:07:37 PM,Thursday,26,45,15,33,43
4/9/2026,7:12:37 PM,Thursday,26,45,15,33,43
4/9/2026,7:17:37 PM,Thursday,29,48,13,33,44
4/9/2026,7:22:37 PM,Thursday,30,49,9,33,46
4/9/2026,7:27:37 PM,Thursday,30,50,0,37,47
4/9/2026,7:32:37 PM,Thursday,30,50,0,37,47
4/9/2026,7:37:37 PM,Thursday,31,44,0,34,51
4/9/2026,7:42:37 PM,Thursday,31,44,0,34,51
4/9/2026,7:47:37 PM,Thursday,32,43,0,34,54
4/9/2026,7:52:37 PM,Thursday,30,41,0,34,54
4/9/2026,7:57:37 PM,Thursday,28,36,0,31,56
4/9/2026,8:02:37 PM,Thursday,28,36,0,31,56
4/9/2026,8:07:37 PM,Thursday,26,33,0,31,53
4/9/2026,8:12:37 PM,Thursday,26,33,0,31,53
4/9/2026,8:17:37 PM,Thursday,27,32,0,28,52
4/9/2026,8:22:37 PM,Thursday,26,32,0,29,54
4/9/2026,8:27:37 PM,Thursday,27,31,0,29,48
4/9/2026,8:32:37 PM,Thursday,27,31,0,29,48
4/9/2026,8:37:37 PM,Thursday,27,31,0,31,45
4/9/2026,8:42:37 PM,Thursday,27,31,0,31,45
4/9/2026,8:47:37 PM,Thursday,26,29,0,31,43
4/9/2026,8:52:37 PM,Thursday,26,27,0,30,40
4/9/2026,8:57:37 PM,Thursday,25,23,0,28,32
4/9/2026,9:02:37 PM,Thursday,25,23,0,28,32
4/9/2026,9:07:37 PM,Thursday,21,17,0,30,21
4/9/2026,9:12:37 PM,Thursday,21,17,0,30,21
4/9/2026,9:17:37 PM,Thursday,19,13,0,32,17
4/9/2026,9:22:37 PM,Thursday,21,10,0,30,14
4/9/2026,9:27:37 PM,Thursday,20,4,0,30,5
4/9/2026,9:32:37 PM,Thursday,20,4,0,30,5
4/9/2026,9:37:37 PM,Thursday,16,1,0,35,2
4/9/2026,9:42:37 PM,Thursday,16,1,0,35,2
4/9/2026,9:47:37 PM,Thursday,16,0,0,38,0
4/9/2026,9:52:37 PM,Thursday,17,0,0,38,0
4/9/2026,9:57:37 PM,Thursday,14,0,0,32,0
4/9/2026,10:02:37 PM,Thursday,14,0,0,32,0
4/9/2026,10:07:37 PM,Thursday,9,0,0,30,0
4/9/2026,10:12:37 PM,Thursday,9,0,0,30,0
4/9/2026,10:17:37 PM,Thursday,6,0,0,23,0
4/9/2026,10:22:37 PM,Thursday,6,0,0,23,0
4/9/2026,10:27:37 PM,Thursday,3,0,0,23,0
4/9/2026,10:32:37 PM,Thursday,3,0,0,23,0
4/9/2026,10:37:37 PM,Thursday,1,0,0,24,0
4/9/2026,10:42:37 PM,Thursday,1,0,0,24,0
4/9/2026,10:47:37 PM,Thursday,0,0,0,27,0
4/9/2026,10:52:38 PM,Thursday,0,0,0,27,0
4/9/2026,10:57:37 PM,Thursday,0,0,0,34,0
4/9/2026,11:02:37 PM,Thursday,0,0,0,34,0
4/9/2026,11:07:37 PM,Thursday,0,0,0,36,0
4/9/2026,11:12:37 PM,Thursday,0,0,0,36,0
4/9/2026,11:17:38 PM,Thursday,0,0,0,35,0
4/9/2026,11:22:37 PM,Thursday,0,0,0,35,0
4/9/2026,11:27:37 PM,Thursday,0,0,0,38,0
4/9/2026,11:32:37 PM,Thursday,0,0,0,38,0
4/9/2026,11:37:37 PM,Thursday,0,0,0,33,0
4/9/2026,11:42:37 PM,Thursday,0,0,0,33,0
4/9/2026,11:47:37 PM,Thursday,0,0,0,27,0
4/9/2026,11:52:37 PM,Thursday,0,0,0,27,0
4/9/2026,11:57:37 PM,Thursday,0,0,0,26,0
4/10/2026,12:02:37 AM,Friday,0,0,0,26,0
4/10/2026,12:07:37 AM,Friday,0,0,0,23,0
4/10/2026,12:12:37 AM,Friday,0,0,0,23,0
4/10/2026,12:17:37 AM,Friday,0,0,0,21,0
4/10/2026,12:22:37 AM,Friday,0,0,0,21,0
4/10/2026,12:27:37 AM,Friday,0,0,0,22,0
4/10/2026,12:32:37 AM,Friday,0,0,0,22,0
4/10/2026,12:37:37 AM,Friday,0,0,0,18,0
4/10/2026,12:42:37 AM,Friday,0,0,0,18,0
4/10/2026,12:47:37 AM,Friday,0,0,0,21,0
4/10/2026,12:52:37 AM,Friday,0,0,0,21,0
4/10/2026,12:57:37 AM,Friday,0,0,0,18,0
4/10/2026,1:02:37 AM,Friday,0,0,0,18,0
4/10/2026,1:07:37 AM,Friday,0,0,0,16,0
4/10/2026,1:12:37 AM,Friday,0,0,0,16,0
4/10/2026,1:17:37 AM,Friday,0,0,0,16,0
4/10/2026,1:22:37 AM,Friday,0,0,0,17,0
4/10/2026,1:27:37 AM,Friday,0,0,0,15,0
4/10/2026,1:32:37 AM,Friday,0,0,0,15,0
4/10/2026,1:37:37 AM,Friday,0,0,0,12,0
4/10/2026,1:42:37 AM,Friday,0,0,0,12,0
4/10/2026,1:47:37 AM,Friday,0,0,0,10,0
4/10/2026,1:52:37 AM,Friday,0,0,0,10,0
4/10/2026,1:57:37 AM,Friday,0,0,0,7,0
4/10/2026,2:02:37 AM,Friday,0,0,0,5,0
4/10/2026,2:07:37 AM,Friday,0,0,0,4,0
4/10/2026,2:12:37 AM,Friday,0,0,0,4,0
4/10/2026,2:17:37 AM,Friday,0,0,0,2,0
4/10/2026,2:22:37 AM,Friday,0,0,0,2,0
4/10/2026,2:27:37 AM,Friday,0,0,0,1,0
4/10/2026,2:32:37 AM,Friday,0,0,0,1,0
4/10/2026,2:37:37 AM,Friday,0,0,0,0,0
4/10/2026,2:42:37 AM,Friday,0,0,0,0,0
4/10/2026,2:47:37 AM,Friday,0,0,0,0,0
4/10/2026,2:52:37 AM,Friday,0,0,0,0,0
4/10/2026,2:57:37 AM,Friday,0,0,0,0,0
4/10/2026,3:02:37 AM,Friday,0,0,0,0,0
4/10/2026,3:07:37 AM,Friday,0,0,0,0,0
4/10/2026,3:12:37 AM,Friday,0,0,0,0,0
4/10/2026,3:17:37 AM,Friday,0,0,0,0,0
4/10/2026,3:22:37 AM,Friday,0,0,0,0,0
4/10/2026,3:27:37 AM,Friday,0,0,0,0,0
4/10/2026,3:32:37 AM,Friday,0,0,0,0,0
4/10/2026,3:37:37 AM,Friday,0,0,0,0,0
4/10/2026,3:42:37 AM,Friday,0,0,0,0,0
4/10/2026,3:47:37 AM,Friday,0,0,0,0,0
4/10/2026,3:52:37 AM,Friday,0,0,0,0,0
4/10/2026,3:57:37 AM,Friday,0,0,0,0,0
4/10/2026,4:02:37 AM,Friday,0,0,0,0,0
4/10/2026,4:07:37 AM,Friday,0,0,0,0,0
4/10/2026,4:12:37 AM,Friday,0,0,0,0,0
4/10/2026,4:17:37 AM,Friday,0,0,0,0,0
4/10/2026,4:22:37 AM,Friday,0,0,0,0,0
4/10/2026,4:27:37 AM,Friday,0,0,0,0,0
4/10/2026,4:32:37 AM,Friday,0,0,0,0,0
4/10/2026,4:37:37 AM,Friday,0,0,0,0,0
4/10/2026,4:42:37 AM,Friday,0,0,0,0,0
4/10/2026,4:47:37 AM,Friday,0,0,0,0,0
4/10/2026,4:52:37 AM,Friday,0,0,0,0,0
4/10/2026,4:57:37 AM,Friday,0,0,0,0,0
4/10/2026,5:02:37 AM,Friday,0,0,0,0,0
4/10/2026,5:07:37 AM,Friday,0,0,0,0,0
4/10/2026,5:12:37 AM,Friday,0,0,0,0,0
4/10/2026,5:17:37 AM,Friday,0,0,0,0,0
4/10/2026,5:22:37 AM,Friday,0,0,0,0,0
4/10/2026,5:27:37 AM,Friday,0,0,0,0,0
4/10/2026,5:32:37 AM,Friday,0,0,0,0,0
4/10/2026,5:37:37 AM,Friday,0,0,0,0,0
4/10/2026,5:42:37 AM,Friday,0,0,0,0,0
4/10/2026,5:47:37 AM,Friday,0,0,0,0,0
4/10/2026,5:52:37 AM,Friday,0,0,0,0,0
4/10/2026,5:57:37 AM,Friday,0,0,0,0,0
4/10/2026,6:02:37 AM,Friday,0,0,0,0,0
4/10/2026,6:07:37 AM,Friday,0,0,0,0,0
4/10/2026,6:12:37 AM,Friday,0,0,0,0,0
4/10/2026,6:17:37 AM,Friday,0,0,0,0,0
4/10/2026,6:22:37 AM,Friday,0,0,0,0,0
4/10/2026,6:27:37 AM,Friday,0,0,0,0,0
4/10/2026,6:32:37 AM,Friday,0,0,0,0,0
4/10/2026,6:37:38 AM,Friday,0,0,0,0,0
4/10/2026,6:42:37 AM,Friday,0,0,0,0,0
4/10/2026,6:47:37 AM,Friday,0,0,0,0,0
4/10/2026,6:52:37 AM,Friday,0,0,0,0,0
4/10/2026,6:57:37 AM,Friday,0,0,0,0,0
4/10/2026,7:02:37 AM,Friday,0,0,0,0,0
4/10/2026,7:07:37 AM,Friday,1,0,1,1,1
4/10/2026,7:12:37 AM,Friday,1,0,1,1,1
4/10/2026,7:17:37 AM,Friday,2,1,2,1,2
4/10/2026,7:22:37 AM,Friday,2,1,2,1,2
4/10/2026,7:27:37 AM,Friday,3,1,3,4,3
4/10/2026,7:32:37 AM,Friday,3,1,3,4,3
4/10/2026,7:37:37 AM,Friday,5,3,3,6,5
4/10/2026,7:42:37 AM,Friday,5,3,3,6,5
4/10/2026,7:47:37 AM,Friday,6,4,2,6,5
4/10/2026,7:52:37 AM,Friday,6,4,2,6,5
4/10/2026,7:57:37 AM,Friday,8,6,1,10,7
4/10/2026,8:02:37 AM,Friday,8,6,1,10,7
4/10/2026,8:07:37 AM,Friday,11,7,1,12,8
4/10/2026,8:12:37 AM,Friday,11,7,1,12,8
4/10/2026,8:17:37 AM,Friday,15,7,1,12,9
4/10/2026,8:22:37 AM,Friday,16,7,1,12,10
4/10/2026,8:27:37 AM,Friday,17,6,1,12,9
4/10/2026,8:32:37 AM,Friday,17,6,1,12,9
4/10/2026,8:37:37 AM,Friday,16,5,2,15,11
4/10/2026,8:42:37 AM,Friday,16,5,2,15,11
4/10/2026,8:47:37 AM,Friday,16,5,1,13,11
4/10/2026,8:52:37 AM,Friday,16,5,1,13,11
4/10/2026,8:57:37 AM,Friday,14,7,1,13,10
4/10/2026,9:02:37 AM,Friday,14,7,1,13,10
4/10/2026,9:07:37 AM,Friday,14,7,3,13,11
4/10/2026,9:12:37 AM,Friday,14,7,3,13,11
4/10/2026,9:17:37 AM,Friday,17,8,3,15,14
4/10/2026,9:22:37 AM,Friday,17,8,3,15,14
4/10/2026,9:27:37 AM,Friday,24,12,6,18,15
4/10/2026,9:32:37 AM,Friday,24,12,6,18,15
4/10/2026,9:37:37 AM,Friday,29,13,10,25,17
4/10/2026,9:42:37 AM,Friday,29,13,10,25,17
4/10/2026,9:47:37 AM,Friday,40,15,13,37,17
4/10/2026,9:52:37 AM,Friday,40,15,13,37,17
4/10/2026,9:57:37 AM,Friday,42,17,12,41,17
4/10/2026,10:02:37 AM,Friday,42,17,12,41,17
4/10/2026,10:07:37 AM,Friday,39,16,11,38,19
4/10/2026,10:12:37 AM,Friday,39,16,11,38,19
4/10/2026,10:17:37 AM,Friday,33,16,13,37,18
4/10/2026,10:22:37 AM,Friday,33,16,13,37,18
4/10/2026,10:27:37 AM,Friday,24,15,13,29,21
4/10/2026,10:32:37 AM,Friday,24,15,13,29,21
4/10/2026,10:37:37 AM,Friday,20,12,13,22,18
4/10/2026,10:42:37 AM,Friday,20,12,13,22,18
4/10/2026,10:47:37 AM,Friday,20,12,14,23,18
4/10/2026,10:52:37 AM,Friday,20,12,14,23,18
4/10/2026,10:57:37 AM,Friday,32,16,10,30,21
4/10/2026,11:02:37 AM,Friday,32,16,10,30,21
4/10/2026,11:07:37 AM,Friday,52,20,10,43,29
4/10/2026,11:12:37 AM,Friday,52,20,10,43,29
4/10/2026,11:17:37 AM,Friday,61,28,17,54,36
4/10/2026,11:22:37 AM,Friday,61,28,17,54,36
4/10/2026,11:27:37 AM,Friday,65,32,23,66,40
4/10/2026,11:32:37 AM,Friday,65,32,23,66,40
4/10/2026,11:37:37 AM,Friday,64,35,41,70,41
4/10/2026,11:42:37 AM,Friday,64,35,41,70,41
4/10/2026,11:47:37 AM,Friday,44,33,75,53,37
4/10/2026,11:52:37 AM,Friday,44,33,75,53,37
4/10/2026,11:57:37 AM,Friday,34,27,74,43,29
4/10/2026,12:02:37 PM,Friday,34,27,74,43,29
4/10/2026,12:07:37 PM,Friday,31,24,79,35,28
4/10/2026,12:12:37 PM,Friday,31,24,79,35,28
4/10/2026,12:17:37 PM,Friday,28,24,82,31,31
4/10/2026,12:22:37 PM,Friday,28,24,82,31,31
4/10/2026,12:27:37 PM,Friday,29,23,69,33,29
4/10/2026,12:32:37 PM,Friday,29,23,69,33,29
4/10/2026,12:37:37 PM,Friday,32,25,75,37,31
4/10/2026,12:42:37 PM,Friday,32,25,75,37,31
4/10/2026,12:47:37 PM,Friday,34,25,83,40,31
4/10/2026,12:52:37 PM,Friday,34,25,83,40,31
4/10/2026,12:57:37 PM,Friday,39,26,81,45,30
4/10/2026,1:02:37 PM,Friday,39,26,81,45,30
4/10/2026,1:07:37 PM,Friday,51,30,75,56,30
4/10/2026,1:12:37 PM,Friday,51,30,75,56,30
4/10/2026,1:17:37 PM,Friday,56,36,63,58,34
4/10/2026,1:22:37 PM,Friday,56,36,63,58,34
4/10/2026,1:27:37 PM,Friday,50,33,77,58,35
4/10/2026,1:32:37 PM,Friday,50,33,77,58,35
4/10/2026,1:37:37 PM,Friday,46,32,81,53,33
4/10/2026,1:42:37 PM,Friday,46,32,81,53,33
4/10/2026,1:47:37 PM,Friday,33,33,91,43,30
4/10/2026,1:52:37 PM,Friday,33,33,91,43,30
4/10/2026,1:57:37 PM,Friday,24,22,93,26,27
4/10/2026,2:02:37 PM,Friday,24,22,93,26,27
4/10/2026,2:07:37 PM,Friday,24,23,81,22,25
4/10/2026,2:12:37 PM,Friday,24,23,81,22,25
4/10/2026,2:17:37 PM,Friday,34,24,67,22,24
4/10/2026,2:22:37 PM,Friday,34,24,67,22,24
4/10/2026,2:27:37 PM,Friday,42,34,53,22,28
4/10/2026,2:32:38 PM,Friday,42,34,53,22,28
4/10/2026,2:37:37 PM,Friday,46,36,29,21,32
4/10/2026,2:42:37 PM,Friday,46,36,29,21,32
4/10/2026,2:47:37 PM,Friday,45,40,16,16,33
4/10/2026,2:52:37 PM,Friday,45,40,16,16,33
4/10/2026,2:57:37 PM,Friday,43,41,11,12,33
4/10/2026,3:02:37 PM,Friday,43,41,11,12,33
4/10/2026,3:07:37 PM,Friday,28,35,1,3,32
4/10/2026,3:12:37 PM,Friday,28,35,1,3,32
4/10/2026,3:17:37 PM,Friday,21,27,0,0,27
4/10/2026,3:22:37 PM,Friday,21,27,0,0,27
4/10/2026,3:27:37 PM,Friday,18,23,0,0,24
4/10/2026,3:32:37 PM,Friday,18,23,0,0,24
4/10/2026,3:37:37 PM,Friday,15,20,0,0,23
4/10/2026,3:42:37 PM,Friday,15,20,0,0,23
4/10/2026,3:47:37 PM,Friday,15,18,0,0,20
4/10/2026,3:52:37 PM,Friday,15,18,0,0,20
4/10/2026,3:57:37 PM,Friday,19,21,0,0,20
4/10/2026,4:02:37 PM,Friday,19,21,0,0,20
4/10/2026,4:07:37 PM,Friday,23,24,0,0,21
4/10/2026,4:12:37 PM,Friday,23,24,0,0,21
4/10/2026,4:17:37 PM,Friday,22,26,0,0,23
4/10/2026,4:22:37 PM,Friday,22,26,0,0,23
4/10/2026,4:27:37 PM,Friday,24,32,0,0,24
4/10/2026,4:32:37 PM,Friday,24,32,0,0,24
4/10/2026,4:37:37 PM,Friday,23,31,0,0,25
4/10/2026,4:42:37 PM,Friday,23,31,0,0,25
4/10/2026,4:47:37 PM,Friday,18,26,0,0,20
4/10/2026,4:52:37 PM,Friday,18,26,0,0,20
4/10/2026,4:57:37 PM,Friday,16,24,0,0,20
4/10/2026,5:02:37 PM,Friday,16,24,0,0,20
4/10/2026,5:07:37 PM,Friday,15,24,3,0,22
4/10/2026,5:12:37 PM,Friday,15,24,3,0,22
4/10/2026,5:17:37 PM,Friday,16,23,13,0,20
4/10/2026,5:22:37 PM,Friday,16,23,13,0,20
4/10/2026,5:27:37 PM,Friday,16,28,18,0,22
4/10/2026,5:32:37 PM,Friday,16,28,18,0,22
4/10/2026,5:37:37 PM,Friday,19,31,20,0,25
4/10/2026,5:42:38 PM,Friday,19,31,20,0,25
4/10/2026,5:47:37 PM,Friday,23,33,27,0,27
4/10/2026,5:52:37 PM,Friday,23,33,27,0,27
4/10/2026,5:57:37 PM,Friday,21,34,25,0,25
4/10/2026,6:02:37 PM,Friday,21,34,25,0,25
4/10/2026,6:07:37 PM,Friday,22,34,21,0,27
4/10/2026,6:12:37 PM,Friday,22,34,21,0,27
4/10/2026,6:17:37 PM,Friday,21,36,19,0,26
4/10/2026,6:22:37 PM,Friday,21,36,19,0,26
4/10/2026,6:27:37 PM,Friday,22,37,16,0,28
4/10/2026,6:32:37 PM,Friday,22,37,16,0,28
4/10/2026,6:37:37 PM,Friday,22,36,13,0,31
4/10/2026,6:42:37 PM,Friday,22,36,13,0,31
4/10/2026,6:47:37 PM,Friday,23,39,9,0,35
4/10/2026,6:52:37 PM,Friday,23,39,9,0,35
4/10/2026,6:57:37 PM,Friday,21,40,11,0,33
4/10/2026,7:02:37 PM,Friday,21,40,11,0,33
4/10/2026,7:07:37 PM,Friday,21,35,8,0,36
4/10/2026,7:12:37 PM,Friday,21,35,8,0,36
4/10/2026,7:17:37 PM,Friday,21,34,3,0,33
4/10/2026,7:22:37 PM,Friday,21,34,3,0,33
4/10/2026,7:27:37 PM,Friday,18,30,1,0,32
4/10/2026,7:32:37 PM,Friday,18,30,1,0,32
4/10/2026,7:37:38 PM,Friday,18,30,0,0,31
4/10/2026,7:42:37 PM,Friday,18,30,0,0,31
4/10/2026,7:47:37 PM,Friday,17,28,0,0,32
4/10/2026,7:52:37 PM,Friday,17,28,0,0,32
4/10/2026,7:57:37 PM,Friday,17,30,0,0,31
4/10/2026,8:02:37 PM,Friday,17,30,0,0,31
4/10/2026,8:07:37 PM,Friday,17,32,0,0,31
4/10/2026,8:12:37 PM,Friday,17,32,0,0,31
4/10/2026,8:17:37 PM,Friday,20,34,0,0,34
4/10/2026,8:22:37 PM,Friday,20,34,0,0,34
4/10/2026,8:27:37 PM,Friday,19,39,0,0,33
4/10/2026,8:32:37 PM,Friday,19,39,0,0,33
4/10/2026,8:37:37 PM,Friday,20,40,0,0,34
4/10/2026,8:42:37 PM,Friday,20,40,0,0,34
4/10/2026,8:47:37 PM,Friday,19,37,0,0,32
4/10/2026,8:52:37 PM,Friday,19,37,0,0,32
4/10/2026,8:57:37 PM,Friday,17,31,0,0,26
4/10/2026,9:02:37 PM,Friday,17,31,0,0,26
4/10/2026,9:07:37 PM,Friday,14,18,0,0,18
4/10/2026,9:12:37 PM,Friday,14,18,0,0,18
4/10/2026,9:17:37 PM,Friday,13,9,0,0,10
4/10/2026,9:22:37 PM,Friday,13,9,0,0,10
4/10/2026,9:27:37 PM,Friday,13,4,0,0,4
4/10/2026,9:32:37 PM,Friday,13,4,0,0,4
4/10/2026,9:37:37 PM,Friday,11,0,0,0,1
4/10/2026,9:42:37 PM,Friday,11,0,0,0,1
4/10/2026,9:47:37 PM,Friday,11,0,0,0,0
4/10/2026,9:52:37 PM,Friday,11,0,0,0,0
4/10/2026,9:57:37 PM,Friday,10,0,0,0,0
4/10/2026,10:02:37 PM,Friday,10,0,0,0,0
4/10/2026,10:07:37 PM,Friday,8,0,0,0,0
4/10/2026,10:12:37 PM,Friday,8,0,0,0,0
4/10/2026,10:17:37 PM,Friday,5,0,0,0,0
4/10/2026,10:22:37 PM,Friday,5,0,0,0,0
4/10/2026,10:27:37 PM,Friday,3,0,0,0,0
4/10/2026,10:32:37 PM,Friday,3,0,0,0,0
4/10/2026,10:37:37 PM,Friday,1,0,0,0,0
4/10/2026,10:42:37 PM,Friday,1,0,0,0,0
4/10/2026,10:47:37 PM,Friday,0,0,0,0,0
4/10/2026,10:52:37 PM,Friday,0,0,0,0,0
4/10/2026,10:57:37 PM,Friday,0,0,0,0,0
4/10/2026,11:02:37 PM,Friday,0,0,0,0,0
4/10/2026,11:07:37 PM,Friday,0,0,0,0,0
4/10/2026,11:12:37 PM,Friday,0,0,0,0,0
4/10/2026,11:17:37 PM,Friday,0,0,0,0,0
4/10/2026,11:22:37 PM,Friday,0,0,0,0,0
4/10/2026,11:27:37 PM,Friday,0,0,0,0,0
4/10/2026,11:32:37 PM,Friday,0,0,0,0,0
4/10/2026,11:37:37 PM,Friday,0,0,0,0,0
4/10/2026,11:42:37 PM,Friday,0,0,0,0,0
4/10/2026,11:47:37 PM,Friday,0,0,0,0,0
4/10/2026,11:52:37 PM,Friday,0,0,0,0,0
4/10/2026,11:57:37 PM,Friday,0,0,0,0,0
4/11/2026,12:02:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:07:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:12:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:17:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:22:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:27:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:32:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:37:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:42:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:47:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:52:37 AM,Saturday,0,0,0,0,0
4/11/2026,12:57:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:02:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:07:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:12:38 AM,Saturday,0,0,0,0,0
4/11/2026,1:17:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:22:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:27:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:32:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:37:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:42:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:47:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:52:37 AM,Saturday,0,0,0,0,0
4/11/2026,1:57:38 AM,Saturday,0,0,0,0,0
4/11/2026,2:02:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:07:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:12:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:17:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:22:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:27:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:32:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:37:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:42:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:47:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:52:37 AM,Saturday,0,0,0,0,0
4/11/2026,2:57:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:02:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:07:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:12:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:17:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:22:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:27:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:32:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:37:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:42:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:47:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:52:37 AM,Saturday,0,0,0,0,0
4/11/2026,3:57:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:02:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:07:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:12:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:17:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:22:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:27:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:32:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:37:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:42:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:47:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:52:37 AM,Saturday,0,0,0,0,0
4/11/2026,4:57:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:02:38 AM,Saturday,0,0,0,0,0
4/11/2026,5:07:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:12:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:17:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:22:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:27:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:32:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:37:38 AM,Saturday,0,0,0,0,0
4/11/2026,5:42:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:47:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:52:37 AM,Saturday,0,0,0,0,0
4/11/2026,5:57:37 AM,Saturday,0,0,0,0,0
